6.096699999999999591e+02,5.973999999999999773e+02,5.855800000000000409e+02,6.939900000000000091e+02,6.970199999999999818e+02,6.915299999999999727e+02,6.823099999999999454e+02,6.828799999999999955e+02,8.362799999999999727e+02,8.220399999999999636e+02,8.514500000000000455e+02,8.725900000000000318e+02,8.424199999999999591e+02,8.513700000000000045e+02,8.387100000000000364e+02,8.467899999999999636e+02,8.268999999999999773e+02,8.083400000000000318e+02,5.806499999999999773e+02,5.606299999999999955e+02,5.521000000000000227e+02,5.437200000000000273e+02,5.283200000000000500e+02,5.146200000000000045e+02,5.036899999999999977e+02,4.875600000000000023e+02,4.908799999999999955e+02,4.778100000000000023e+02,4.839900000000000091e+02
6.035700000000000500e+02,6.036599999999999682e+02,6.034299999999999500e+02,6.042599999999999909e+02,6.061599999999999682e+02,6.050199999999999818e+02,6.037999999999999545e+02,6.038899999999999864e+02,3.697599999999999909e+02,3.696100000000000136e+02,3.695699999999999932e+02,3.694499999999999886e+02,3.693000000000000114e+02,3.691899999999999977e+02,3.688700000000000045e+02,3.687699999999999818e+02,3.685799999999999841e+02,3.685000000000000000e+02,3.686299999999999955e+02,3.690299999999999727e+02,3.690400000000000205e+02,3.689200000000000159e+02,3.689700000000000273e+02,3.689499999999999886e+02,3.690000000000000000e+02,3.691399999999999864e+02,3.691899999999999977e+02,3.694499999999999886e+02,3.708899999999999864e+02
5.850700000000000500e+02,5.795599999999999454e+02,5.689800000000000182e+02,5.560499999999999545e+02,5.355399999999999636e+02,5.471799999999999500e+02,5.485000000000000000e+02,5.468300000000000409e+02,5.141399999999999864e+02,4.652699999999999818e+02,4.530699999999999932e+02,4.413799999999999955e+02,4.268199999999999932e+02,4.199599999999999795e+02,4.247799999999999727e+02,4.044900000000000091e+02,4.018199999999999932e+02,4.103999999999999773e+02,4.132500000000000000e+02,3.585000000000000000e+02,3.232300000000000182e+02,3.880400000000000205e+02,3.664399999999999977e+02,3.418700000000000045e+02,3.107900000000000205e+02,2.841999999999999886e+02,2.537700000000000102e+02,2.316100000000000136e+02,2.068100000000000023e+02
5.146000000000000227e+02,5.407000000000000455e+02,5.567400000000000091e+02,5.611399999999999864e+02,5.368099999999999454e+02,4.993799999999999955e+02,4.887500000000000000e+02,4.566700000000000159e+02,4.392300000000000182e+02,3.996299999999999955e+02,3.822400000000000091e+02,3.475299999999999727e+02,3.283500000000000227e+02,3.089700000000000273e+02,2.942099999999999795e+02,2.781100000000000136e+02,2.669100000000000250e+02,2.485999999999999943e+02,2.443400000000000034e+02,2.345300000000000011e+02,2.304099999999999966e+02,2.149300000000000068e+02,2.340900000000000034e+02,2.224000000000000057e+02,2.187899999999999920e+02,2.062100000000000080e+02,1.993499999999999943e+02,1.866100000000000136e+02,1.663899999999999864e+02
4.865799999999999841e+02,4.862500000000000000e+02,4.936999999999999886e+02,4.864399999999999977e+02,4.721700000000000159e+02,4.837099999999999795e+02,4.945600000000000023e+02,4.948100000000000023e+02,4.022099999999999795e+02,3.950299999999999727e+02,4.106800000000000068e+02,3.956700000000000159e+02,3.829800000000000182e+02,3.656600000000000250e+02,3.474599999999999795e+02,3.402699999999999818e+02,3.220099999999999909e+02,3.160299999999999727e+02,4.067900000000000205e+02,3.827799999999999727e+02,3.954300000000000068e+02,3.715400000000000205e+02,3.483899999999999864e+02,3.288399999999999750e+02,3.482900000000000205e+02,3.231399999999999864e+02,3.120699999999999932e+02,3.084100000000000250e+02,2.900099999999999909e+02
4.398000000000000114e+02,4.416899999999999977e+02,4.317400000000000091e+02,4.311700000000000159e+02,4.542699999999999818e+02,4.431600000000000250e+02,4.329900000000000091e+02,4.154100000000000250e+02,4.315000000000000000e+02,4.104200000000000159e+02,4.329499999999999886e+02,4.032900000000000205e+02,3.859499999999999886e+02,3.840299999999999727e+02,3.863600000000000136e+02,3.595000000000000000e+02,3.377900000000000205e+02,3.269499999999999886e+02,2.910500000000000114e+02,2.847900000000000205e+02,3.028000000000000114e+02,2.951999999999999886e+02,2.802599999999999909e+02,2.704700000000000273e+02,2.582900000000000205e+02,2.527100000000000080e+02,2.451100000000000136e+02,2.486100000000000136e+02,2.539399999999999977e+02
3.888100000000000023e+02,3.893899999999999864e+02,3.861499999999999773e+02,3.465299999999999727e+02,3.404300000000000068e+02,3.498299999999999841e+02,3.563299999999999841e+02,3.563299999999999841e+02,4.167200000000000273e+02,4.243299999999999841e+02,4.178799999999999955e+02,4.147500000000000000e+02,4.044399999999999977e+02,3.988899999999999864e+02,3.946499999999999773e+02,3.813799999999999955e+02,3.822799999999999727e+02,3.743500000000000227e+02,3.892300000000000182e+02,3.834599999999999795e+02,3.780699999999999932e+02,3.571800000000000068e+02,3.499900000000000091e+02,3.393999999999999773e+02,3.290299999999999727e+02,3.227200000000000273e+02,3.187200000000000273e+02,3.150699999999999932e+02,3.139499999999999886e+02
3.843199999999999932e+02,3.872500000000000000e+02,3.459399999999999977e+02,2.919200000000000159e+02,2.809700000000000273e+02,2.585000000000000000e+02,2.692099999999999795e+02,2.580500000000000114e+02,2.541599999999999966e+02,2.448700000000000045e+02,2.442400000000000091e+02,2.460099999999999909e+02,2.181299999999999955e+02,1.920500000000000114e+02,1.816399999999999864e+02,1.761999999999999886e+02,1.651500000000000057e+02,1.548199999999999932e+02,1.996699999999999875e+02,1.759300000000000068e+02,1.769099999999999966e+02,1.766500000000000057e+02,1.685000000000000000e+02,1.513199999999999932e+02,1.369900000000000091e+02,1.386899999999999977e+02,1.328799999999999955e+02,1.268799999999999955e+02,1.222800000000000011e+02
3.478399999999999750e+02,3.554200000000000159e+02,3.679300000000000068e+02,3.894100000000000250e+02,4.038899999999999864e+02,4.421000000000000227e+02,4.561200000000000045e+02,4.334700000000000273e+02,4.708299999999999841e+02,4.541600000000000250e+02,5.034599999999999795e+02,5.182000000000000455e+02,5.306799999999999500e+02,5.296399999999999864e+02,5.313600000000000136e+02,5.311200000000000045e+02,5.192699999999999818e+02,5.335299999999999727e+02,5.191599999999999682e+02,5.114100000000000250e+02,5.140700000000000500e+02,5.113700000000000045e+02,5.337000000000000455e+02,5.133300000000000409e+02,5.244299999999999500e+02,5.295599999999999454e+02,5.420199999999999818e+02,5.593799999999999955e+02,5.457300000000000182e+02
3.195899999999999750e+02,2.981000000000000227e+02,3.101700000000000159e+02,1.245400000000000063e+02,1.353700000000000045e+02,1.095900000000000034e+02,9.192000000000000171e+01,9.212999999999999545e+01,3.161999999999999886e+02,3.039700000000000273e+02,3.096999999999999886e+02,2.988299999999999841e+02,2.772599999999999909e+02,2.795899999999999750e+02,2.680899999999999750e+02,2.474300000000000068e+02,2.400099999999999909e+02,2.248300000000000125e+02,2.330999999999999943e+02,2.225900000000000034e+02,2.339499999999999886e+02,2.143400000000000034e+02,2.062100000000000080e+02,1.978799999999999955e+02,1.911999999999999886e+02,1.854000000000000057e+02,1.830900000000000034e+02,1.775399999999999920e+02,1.704000000000000057e+02
3.120299999999999727e+02,3.163700000000000045e+02,3.205199999999999818e+02,3.031899999999999977e+02,2.928299999999999841e+02,3.117900000000000205e+02,3.420799999999999841e+02,3.620199999999999818e+02,3.705600000000000023e+02,3.623399999999999750e+02,4.102699999999999818e+02,4.246600000000000250e+02,4.319399999999999977e+02,4.391200000000000045e+02,4.376899999999999977e+02,4.274900000000000091e+02,4.087599999999999909e+02,4.018600000000000136e+02,4.017799999999999727e+02,3.984900000000000091e+02,3.918500000000000227e+02,3.810000000000000000e+02,3.776299999999999955e+02,3.818899999999999864e+02,3.577599999999999909e+02,3.624100000000000250e+02,3.677500000000000000e+02,3.695500000000000114e+02,3.707400000000000091e+02
2.798299999999999841e+02,2.799200000000000159e+02,2.668600000000000136e+02,2.619399999999999977e+02,2.586299999999999955e+02,2.712400000000000091e+02,2.762699999999999818e+02,2.835099999999999909e+02,2.421200000000000045e+02,2.256399999999999864e+02,2.367299999999999898e+02,2.417899999999999920e+02,2.425099999999999909e+02,2.297700000000000102e+02,2.302400000000000091e+02,2.261899999999999977e+02,2.158400000000000034e+02,2.221999999999999886e+02,2.822699999999999818e+02,2.955600000000000023e+02,3.050400000000000205e+02,3.312900000000000205e+02,3.420000000000000000e+02,3.267900000000000205e+02,3.266000000000000227e+02,3.308600000000000136e+02,3.302200000000000273e+02,3.384700000000000273e+02,3.370600000000000023e+02
2.708999999999999773e+02,2.736999999999999886e+02,2.737900000000000205e+02,2.633399999999999750e+02,2.593799999999999955e+02,2.627200000000000273e+02,2.523300000000000125e+02,2.348799999999999955e+02,2.023700000000000045e+02,1.877899999999999920e+02,1.948000000000000114e+02,1.906299999999999955e+02,1.845600000000000023e+02,1.825900000000000034e+02,1.767500000000000000e+02,1.573100000000000023e+02,1.495999999999999943e+02,1.382800000000000011e+02,1.747899999999999920e+02,1.741800000000000068e+02,1.675200000000000102e+02,1.885000000000000000e+02,1.853400000000000034e+02,1.668300000000000125e+02,1.483899999999999864e+02,1.342299999999999898e+02,1.196099999999999994e+02,1.098499999999999943e+02,1.007399999999999949e+02
2.479799999999999898e+02,2.543700000000000045e+02,2.507199999999999989e+02,2.494199999999999875e+02,2.434199999999999875e+02,2.755299999999999727e+02,2.752300000000000182e+02,2.724399999999999977e+02,2.814499999999999886e+02,2.773999999999999773e+02,2.917300000000000182e+02,2.964300000000000068e+02,3.051200000000000045e+02,3.143399999999999750e+02,3.114700000000000273e+02,3.104499999999999886e+02,3.048199999999999932e+02,3.105600000000000023e+02,3.483100000000000023e+02,3.500899999999999750e+02,3.563000000000000114e+02,3.342599999999999909e+02,3.431000000000000227e+02,3.274300000000000068e+02,3.196200000000000045e+02,3.246800000000000068e+02,3.438100000000000023e+02,3.558399999999999750e+02,3.316899999999999977e+02
2.464499999999999886e+02,2.388700000000000045e+02,2.341399999999999864e+02,2.268600000000000136e+02,2.175600000000000023e+02,2.113400000000000034e+02,2.133199999999999932e+02,2.025300000000000011e+02,1.963300000000000125e+02,1.953199999999999932e+02,1.889399999999999977e+02,1.820600000000000023e+02,1.689600000000000080e+02,1.604199999999999875e+02,1.425200000000000102e+02,1.310699999999999932e+02,1.275699999999999932e+02,1.248400000000000034e+02,1.124500000000000028e+02,1.142600000000000051e+02,1.088599999999999994e+02,1.035499999999999972e+02,9.635999999999999943e+01,9.145999999999999375e+01,8.603000000000000114e+01,9.143000000000000682e+01,9.189000000000000057e+01,8.898000000000000398e+01,8.640999999999999659e+01
2.453600000000000136e+02,2.096599999999999966e+02,2.116999999999999886e+02,1.865399999999999920e+02,1.464399999999999977e+02,1.327199999999999989e+02,1.246099999999999994e+02,1.263900000000000006e+02,1.676800000000000068e+02,1.497299999999999898e+02,1.356200000000000045e+02,1.234300000000000068e+02,1.137699999999999960e+02,1.104899999999999949e+02,1.028100000000000023e+02,8.848000000000000398e+01,8.660999999999999943e+01,7.393000000000000682e+01,-2.217000000000000171e+01,-2.725000000000000000e+01,-2.751000000000000156e+01,-3.239999999999999858e+01,-3.829999999999999716e+01,-4.195000000000000284e+01,-4.553999999999999915e+01,-4.803999999999999915e+01,-5.297999999999999687e+01,-5.397999999999999687e+01,-5.388000000000000256e+01
2.444499999999999886e+02,2.495500000000000114e+02,2.331500000000000057e+02,2.484199999999999875e+02,2.330999999999999943e+02,2.349399999999999977e+02,2.614100000000000250e+02,2.665400000000000205e+02,2.541200000000000045e+02,2.683500000000000227e+02,3.050299999999999727e+02,3.355500000000000114e+02,3.226499999999999773e+02,3.313799999999999955e+02,3.164399999999999977e+02,2.995299999999999727e+02,2.936200000000000045e+02,2.756200000000000045e+02,2.506800000000000068e+02,2.356699999999999875e+02,2.135399999999999920e+02,2.059099999999999966e+02,1.874099999999999966e+02,1.978799999999999955e+02,1.857599999999999909e+02,1.754099999999999966e+02,1.897899999999999920e+02,1.795200000000000102e+02,1.723199999999999932e+02
2.174600000000000080e+02,2.225699999999999932e+02,2.200399999999999920e+02,1.967800000000000011e+02,1.953700000000000045e+02,2.464799999999999898e+02,2.316299999999999955e+02,2.323300000000000125e+02,2.220500000000000114e+02,2.026999999999999886e+02,2.304900000000000091e+02,1.875900000000000034e+02,1.786899999999999977e+02,1.609600000000000080e+02,1.486999999999999886e+02,1.347800000000000011e+02,1.199399999999999977e+02,1.103599999999999994e+02,1.138499999999999943e+02,1.174300000000000068e+02,1.294900000000000091e+02,1.259899999999999949e+02,1.490800000000000125e+02,1.716500000000000057e+02,1.952400000000000091e+02,2.175300000000000011e+02,2.548300000000000125e+02,2.467100000000000080e+02,2.367400000000000091e+02
2.153700000000000045e+02,2.046999999999999886e+02,1.875699999999999932e+02,1.690399999999999920e+02,1.591200000000000045e+02,1.505500000000000114e+02,1.491999999999999886e+02,1.470900000000000034e+02,1.476800000000000068e+02,1.521999999999999886e+02,1.492299999999999898e+02,1.533199999999999932e+02,1.395500000000000114e+02,1.287400000000000091e+02,1.257199999999999989e+02,1.127300000000000040e+02,1.093700000000000045e+02,1.068799999999999955e+02,1.064200000000000017e+02,1.067999999999999972e+02,9.820999999999999375e+01,9.735999999999999943e+01,9.387000000000000455e+01,9.078000000000000114e+01,8.429000000000000625e+01,8.179000000000000625e+01,7.496999999999999886e+01,6.834999999999999432e+01,6.909999999999999432e+01
2.071100000000000136e+02,2.098300000000000125e+02,2.139900000000000091e+02,2.516599999999999966e+02,2.454799999999999898e+02,2.495800000000000125e+02,2.440999999999999943e+02,2.428400000000000034e+02,2.629700000000000273e+02,2.522700000000000102e+02,2.629800000000000182e+02,2.584599999999999795e+02,2.501899999999999977e+02,2.411399999999999864e+02,2.366800000000000068e+02,2.231899999999999977e+02,2.122800000000000011e+02,2.196699999999999875e+02,1.762500000000000000e+02,1.785099999999999909e+02,1.774900000000000091e+02,1.716399999999999864e+02,1.708799999999999955e+02,1.581299999999999955e+02,1.581200000000000045e+02,1.553499999999999943e+02,1.516699999999999875e+02,1.496399999999999864e+02,1.441599999999999966e+02
2.003000000000000114e+02,2.082500000000000000e+02,1.994600000000000080e+02,1.940399999999999920e+02,1.838400000000000034e+02,1.840999999999999943e+02,1.757299999999999898e+02,1.663199999999999932e+02,1.628199999999999932e+02,1.571800000000000068e+02,1.561999999999999886e+02,1.316899999999999977e+02,1.214599999999999937e+02,1.162800000000000011e+02,1.099800000000000040e+02,1.035300000000000011e+02,9.812000000000000455e+01,9.626000000000000512e+01,8.454000000000000625e+01,8.600000000000000000e+01,8.384999999999999432e+01,8.145000000000000284e+01,7.581000000000000227e+01,7.264000000000000057e+01,6.829000000000000625e+01,6.214999999999999858e+01,5.964000000000000057e+01,6.150000000000000000e+01,5.539999999999999858e+01
1.886399999999999864e+02,1.747899999999999920e+02,1.728400000000000034e+02,1.622700000000000102e+02,1.689199999999999875e+02,1.626299999999999955e+02,1.519399999999999977e+02,1.311200000000000045e+02,1.201800000000000068e+02,1.074599999999999937e+02,8.598999999999999488e+01,7.742000000000000171e+01,8.384000000000000341e+01,8.817000000000000171e+01,7.523999999999999488e+01,7.203000000000000114e+01,7.935999999999999943e+01,8.425000000000000000e+01,7.443999999999999773e+01,6.446999999999999886e+01,8.131999999999999318e+01,1.156500000000000057e+02,9.807999999999999829e+01,9.596999999999999886e+01,9.959000000000000341e+01,8.862999999999999545e+01,6.726000000000000512e+01,4.663000000000000256e+01,6.470999999999999375e+01
1.812899999999999920e+02,1.917100000000000080e+02,2.048799999999999955e+02,2.823999999999999773e+02,2.968700000000000045e+02,2.960299999999999727e+02,2.922400000000000091e+02,2.784800000000000182e+02,2.585299999999999727e+02,2.510600000000000023e+02,2.506100000000000136e+02,2.399099999999999966e+02,2.370300000000000011e+02,2.447100000000000080e+02,2.298899999999999864e+02,2.252100000000000080e+02,2.327500000000000000e+02,2.244600000000000080e+02,2.795099999999999909e+02,2.726000000000000227e+02,2.775600000000000023e+02,2.809700000000000273e+02,2.756700000000000159e+02,2.619800000000000182e+02,2.553700000000000045e+02,2.551800000000000068e+02,2.497899999999999920e+02,2.474399999999999977e+02,2.481699999999999875e+02
1.766599999999999966e+02,1.589099999999999966e+02,1.544099999999999966e+02,1.541399999999999864e+02,1.621899999999999977e+02,1.567100000000000080e+02,1.466699999999999875e+02,1.480800000000000125e+02,1.367299999999999898e+02,1.202300000000000040e+02,1.375200000000000102e+02,1.361200000000000045e+02,1.381999999999999886e+02,1.444300000000000068e+02,1.346299999999999955e+02,1.346800000000000068e+02,1.320999999999999943e+02,1.311399999999999864e+02,1.220600000000000023e+02,1.206500000000000057e+02,1.226299999999999955e+02,1.295399999999999920e+02,1.331800000000000068e+02,1.275300000000000011e+02,1.265199999999999960e+02,1.304000000000000057e+02,1.324000000000000057e+02,1.215600000000000023e+02,1.138400000000000034e+02
1.731800000000000068e+02,1.626599999999999966e+02,1.890999999999999943e+02,1.765999999999999943e+02,2.233400000000000034e+02,2.543300000000000125e+02,2.630099999999999909e+02,2.692400000000000091e+02,2.448700000000000045e+02,2.276999999999999886e+02,2.767900000000000205e+02,2.876600000000000250e+02,2.795400000000000205e+02,2.709700000000000273e+02,2.827300000000000182e+02,3.059399999999999977e+02,2.797200000000000273e+02,2.763799999999999955e+02,2.486999999999999886e+02,2.570899999999999750e+02,2.607400000000000091e+02,2.796800000000000068e+02,2.975600000000000023e+02,3.507599999999999909e+02,3.671399999999999864e+02,4.507900000000000205e+02,5.261200000000000045e+02,6.033999999999999773e+02,6.400900000000000318e+02
1.624600000000000080e+02,1.590300000000000011e+02,1.667199999999999989e+02,1.375300000000000011e+02,1.363199999999999932e+02,1.342899999999999920e+02,1.267800000000000011e+02,1.264099999999999966e+02,1.452199999999999989e+02,1.434799999999999898e+02,1.405200000000000102e+02,1.396999999999999886e+02,1.382199999999999989e+02,1.384099999999999966e+02,1.367199999999999989e+02,1.364699999999999989e+02,1.368600000000000136e+02,1.389699999999999989e+02,1.508300000000000125e+02,1.484399999999999977e+02,1.566399999999999864e+02,1.561200000000000045e+02,1.513799999999999955e+02,1.515900000000000034e+02,1.489199999999999875e+02,1.482700000000000102e+02,1.456999999999999886e+02,1.430699999999999932e+02,1.413499999999999943e+02
1.525200000000000102e+02,1.572700000000000102e+02,1.596399999999999864e+02,1.594699999999999989e+02,1.512599999999999909e+02,1.584900000000000091e+02,1.588899999999999864e+02,1.602400000000000091e+02,1.722800000000000011e+02,1.616599999999999966e+02,1.665000000000000000e+02,1.657400000000000091e+02,1.648199999999999932e+02,1.690800000000000125e+02,1.732700000000000102e+02,1.715900000000000034e+02,1.686599999999999966e+02,1.685900000000000034e+02,1.637500000000000000e+02,1.630900000000000034e+02,1.683700000000000045e+02,1.679399999999999977e+02,1.753799999999999955e+02,1.658100000000000023e+02,1.589000000000000057e+02,1.597400000000000091e+02,1.547400000000000091e+02,1.559499999999999886e+02,1.498300000000000125e+02
1.518700000000000045e+02,1.453000000000000114e+02,1.435500000000000114e+02,1.453499999999999943e+02,1.381800000000000068e+02,1.292899999999999920e+02,1.260100000000000051e+02,1.175100000000000051e+02,1.107399999999999949e+02,1.103700000000000045e+02,1.015900000000000034e+02,9.812000000000000455e+01,9.134999999999999432e+01,8.657999999999999829e+01,8.248999999999999488e+01,8.143000000000000682e+01,7.801000000000000512e+01,7.235999999999999943e+01,7.917000000000000171e+01,7.812000000000000455e+01,7.510999999999999943e+01,7.340999999999999659e+01,7.198999999999999488e+01,7.362999999999999545e+01,7.212000000000000455e+01,7.404999999999999716e+01,6.673000000000000398e+01,6.751000000000000512e+01,6.846999999999999886e+01
1.446999999999999886e+02,1.390500000000000114e+02,1.273799999999999955e+02,1.160999999999999943e+02,1.068400000000000034e+02,1.002300000000000040e+02,9.048999999999999488e+01,8.690000000000000568e+01,8.595000000000000284e+01,7.990999999999999659e+01,7.910999999999999943e+01,7.693999999999999773e+01,7.318999999999999773e+01,8.048999999999999488e+01,7.870999999999999375e+01,7.715000000000000568e+01,7.532999999999999829e+01,7.404999999999999716e+01,7.559000000000000341e+01,7.484000000000000341e+01,7.732999999999999829e+01,7.773000000000000398e+01,6.990000000000000568e+01,6.420999999999999375e+01,5.389999999999999858e+01,4.986999999999999744e+01,4.614000000000000057e+01,4.277000000000000313e+01,4.325000000000000000e+01
1.440699999999999932e+02,1.437800000000000011e+02,1.463199999999999932e+02,1.426800000000000068e+02,1.416800000000000068e+02,1.383899999999999864e+02,1.372400000000000091e+02,1.374499999999999886e+02,1.104500000000000028e+02,1.065600000000000023e+02,1.034399999999999977e+02,9.898999999999999488e+01,9.595999999999999375e+01,9.623999999999999488e+01,9.618999999999999773e+01,9.176000000000000512e+01,9.235999999999999943e+01,9.118000000000000682e+01,8.818000000000000682e+01,8.859000000000000341e+01,8.640000000000000568e+01,8.770000000000000284e+01,8.748999999999999488e+01,8.515000000000000568e+01,8.210999999999999943e+01,8.129000000000000625e+01,8.043000000000000682e+01,7.950000000000000000e+01,8.037999999999999545e+01
